Aircraft ID,Tail Number,Aircraft Model,Airline,Status,Creation Date,Modification Date
2253,N507,A321-200,US Airways,Inactive,05/27/2010,10/22/2015
2646,N507AY,A321-200,US Airways,Inactive,09/19/2010,10/22/2015
5387,N507UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,06/29/2012,06/27/2013
1202,N507US,B757-200,Northwest Airlines,Inactive,06/09/2009,10/24/2013
2615,N507UW,A321-200,US Airways,Inactive,09/05/2010,10/22/2015
4948,N508AY,A321-200,US Airways,Inactive,04/29/2012,10/22/2015
6069,N508UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,11/29/2012,06/27/2013
5812,N509AY,A321-200,US Airways,Inactive,09/16/2012,10/22/2015
2623,N509UW,A321-200,US Airways,Inactive,09/08/2010,10/22/2015
1865,N510UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,12/23/2009,06/27/2013
2551,N510UW,A321-200,US Airways,Inactive,08/22/2010,10/22/2015
2619,N511AA,B737-500,American Airlines,Inactive,09/07/2010,09/07/2010
2526,N512UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,08/05/2010,06/27/2013
3446,N513UA,B777-200,United Airlines - Pre 07/01/2013,Inactive,06/08/2011,06/27/2013
5834,N514UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/26/2012,06/27/2013
3447,N515UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,06/08/2011,06/27/2013
1308,N516US,B757-200,Northwest Airlines,Inactive,07/05/2009,10/24/2013
3865,N517UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,08/28/2011,06/27/2013
1135,N518NW,B757-200,Northwest Airlines,Inactive,05/26/2009,10/24/2013
1797,N518UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,11/29/2009,06/27/2013
1438,N518US,B757-200,Northwest Airlines,Inactive,08/14/2009,10/24/2013
4013,N519UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/27/2011,06/27/2013
1839,N519US,B757-200,Northwest Airlines,Inactive,12/15/2009,10/24/2013
2545,N519UW,A321-200,US Airways,Inactive,08/18/2010,10/22/2015
1220,N520US,B757-200,Northwest Airlines,Inactive,06/13/2009,10/24/2013
2629,N520UW,A321-200,US Airways,Inactive,09/12/2010,10/22/2015
4564,N521AW,A321-200,US Airways,Inactive,02/23/2012,10/22/2015
4005,N521UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/24/2011,06/27/2013
1296,N521US,B757-200,Northwest Airlines,Inactive,07/02/2009,10/24/2013
2415,N521UW,A321-200,US Airways,Inactive,07/02/2010,10/22/2015
6168,N522UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,12/13/2012,06/27/2013
1188,N522US,B757-200,Northwest Airlines,Inactive,06/05/2009,10/24/2013
1218,N523US,B757-200,Northwest Airlines,Inactive,06/12/2009,10/24/2013
2506,N523UW,A321-200,US Airways,Inactive,07/31/2010,10/22/2015
6307,N524UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,01/15/2013,06/27/2013
2585,N524UW,A321-200,US Airways,Inactive,08/29/2010,10/22/2015
2418,N524YW,A321-100,US Airways,Inactive,07/05/2010,10/22/2015
3864,N525UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,08/28/2011,06/27/2013
1394,N525US,B757-200,Northwest Airlines,Inactive,07/30/2009,10/24/2013
1383,N526US,B757-200,Northwest Airlines,Inactive,07/26/2009,10/24/2013
1186,N527US,B757-200,Northwest Airlines,Inactive,06/04/2009,10/24/2013
5889,N528UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/03/2012,06/27/2013
1363,N528US,B757-200,Northwest Airlines,Inactive,07/19/2009,10/24/2013
4008,N529UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/25/2011,06/27/2013
2031,N529US,B757-200,Northwest Airlines,Inactive,02/11/2010,10/24/2013
4384,N530UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,01/20/2012,06/27/2013
1196,N530US,B757-200,Northwest Airlines,Inactive,06/07/2009,10/24/2013
2091,N531NW,B757-200,Northwest Airlines,Inactive,03/17/2010,10/24/2013
1226,N531US,B757-200,Northwest Airlines,Inactive,06/16/2009,10/24/2013
3505,N532UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,06/17/2011,06/27/2013
2489,N533NW,B757-300,Northwest Airlines,Inactive,07/27/2010,10/24/2013
6033,N533UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,11/11/2012,06/27/2013
1755,N533US,B757-200,Northwest Airlines,Inactive,11/11/2009,10/24/2013
1269,N534US,B757-200,Northwest Airlines,Inactive,06/28/2009,10/24/2013
2553,N534UW,A321-200,US Airways,Inactive,08/23/2010,10/22/2015
4150,N535AW,A321-200,US Airways,Inactive,11/11/2011,10/22/2015
5969,N535UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/20/2012,06/27/2013
2510,N535UW,A321-200,US Airways,Inactive,08/01/2010,10/22/2015
1778,N536US,A321-200,US Airways,Inactive,11/23/2009,10/22/2015
3904,N536UW,A321-200,US Airways,Inactive,08/30/2011,10/22/2015
5908,N537UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/05/2012,06/27/2013
1619,N537UW,A321-200,US Airways,Inactive,10/04/2009,10/22/2015
5688,N538UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,08/15/2012,06/27/2013
1759,N538UW,A321-200,US Airways,Inactive,11/15/2009,10/22/2015
3954,N539AW,A321-200,US Airways,Inactive,09/04/2011,10/22/2015
1262,N539NW,A320-200,Northwest Airlines,Inactive,06/25/2009,10/24/2013
4004,N539UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/24/2011,06/27/2013
1261,N539US,A321-200,Northwest Airlines,Inactive,06/25/2009,10/24/2013
2041,N539UW,A321-200,US Airways,Inactive,02/15/2010,10/22/2015
3955,N540AW,A321-200,US Airways,Inactive,09/04/2011,10/22/2015
5524,N540UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,07/21/2012,06/27/2013
1851,N540UW,A321-200,US Airways,Inactive,12/20/2009,10/22/2015
5899,N5419,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/03/2012,06/27/2013
3870,N541UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,08/28/2011,06/27/2013
2636,N541UW,A321-200,US Airways,Inactive,09/15/2010,10/22/2015
5896,N5428,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/03/2012,06/27/2013
2544,N542US,A321-100,US Airways,Inactive,08/17/2010,10/22/2015
4984,N542UW,A321-200,US Airways,Inactive,05/06/2012,10/22/2015
5897,N5438,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/03/2012,06/27/2013
4021,N543US,A319,US Airways,Inactive,10/01/2011,10/22/2015
4049,N543UW,A321-200,US Airways,Inactive,10/09/2011,10/22/2015
5734,N544UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,08/25/2012,06/27/2013
4299,N544UW,A321-200,US Airways,Inactive,12/20/2011,10/22/2015
5838,N545UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/28/2012,06/27/2013
4804,N545UW,A321-200,US Airways,Inactive,04/05/2012,10/22/2015
5898,N5463,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/03/2012,06/27/2013
4217,N546AW,A321-200,US Airways,Inactive,11/27/2011,10/22/2015
5821,N546UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/21/2012,06/27/2013
5228,N546UW,A321-200,US Airways,Inactive,06/11/2012,10/22/2015
4926,N547AW,A321-200,US Airways,Inactive,04/23/2012,10/22/2015
5822,N547UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/22/2012,06/27/2013
5976,N547UW,A321-200,US Airways,Inactive,10/21/2012,10/22/2015
5781,N548UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/10/2012,06/27/2013
1709,N548US,B757-200,Northwest Airlines,Inactive,10/25/2009,10/24/2013
4725,N548UW,A321-200,US Airways,Inactive,03/28/2012,10/22/2015
5739,N549UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,08/28/2012,06/27/2013
2005,N549US,A321-200,US Airways,Inactive,02/01/2010,10/22/2015
4905,N549UW,A321-200,US Airways,Inactive,04/20/2012,10/22/2015
2212,N550NW,B757-200,Northwest Airlines,Inactive,05/11/2010,10/24/2013
5773,N550UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/07/2012,06/27/2013
4586,N550UW,A321-200,US Airways,Inactive,03/02/2012,10/22/2015
4328,N551AW,A321-200,US Airways,Inactive,01/03/2012,10/22/2015
1809,N551NW,B757-200,Northwest Airlines,Inactive,12/04/2009,10/24/2013
1230,N551US,B757-200,Northwest Airlines,Inactive,06/18/2009,10/24/2013
5564,N551UW,A321-200,US Airways,Inactive,07/29/2012,10/22/2015
2219,N5520,B757-200,Northwest Airlines,Inactive,05/15/2010,10/24/2013
1768,N5526N,B757-200,Northwest Airlines,Inactive,11/20/2009,10/24/2013
2162,N552NW,B757-200,Northwest Airlines,Inactive,04/26/2010,10/24/2013
5815,N552UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/18/2012,06/27/2013
5384,N552UW,A321-200,US Airways,Inactive,06/28/2012,10/22/2015
1984,N553NW,B757-200,Northwest Airlines,Inactive,01/27/2010,10/24/2013
6051,N553UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,11/20/2012,06/27/2013
4424,N553UW,A321-200,US Airways,Inactive,01/27/2012,10/22/2015
1781,N554NW,B757-200,Northwest Airlines,Inactive,11/24/2009,10/24/2013
5839,N554UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/28/2012,06/27/2013
5733,N554UW,A321-200,US Airways,Inactive,08/24/2012,10/22/2015
5813,N555AY,A321-200,US Airways,Inactive,09/17/2012,10/22/2015
2052,N555NW,B757-200,Northwest Airlines,Inactive,02/22/2010,10/24/2013
3866,N555UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,08/28/2011,06/27/2013
5606,N555UW,A321-200,US Airways,Inactive,08/06/2012,10/22/2015
1380,N556NW,B757-200,Northwest Airlines,Inactive,07/24/2009,10/24/2013
5832,N556UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/25/2012,06/27/2013
5708,N556UW,A321-200,US Airways,Inactive,08/19/2012,10/22/2015
1790,N557NW,B757-200,Northwest Airlines,Inactive,11/27/2009,10/24/2013
5525,N557UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,07/21/2012,06/27/2013
5785,N557UW,A321-200,US Airways,Inactive,09/11/2012,10/22/2015
3884,N558UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,08/29/2011,06/27/2013
5825,N558UW,A321-200,US Airways,Inactive,09/23/2012,10/22/2015
4288,N559UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,12/10/2011,06/27/2013
5837,N559US,A321-200,US Airways,Inactive,09/28/2012,10/22/2015
6032,N559UW,A321-200,US Airways,Inactive,11/11/2012,10/22/2015
2906,N560UA,B757-300,United Airlines - Pre 07/01/2013,Inactive,01/11/2011,06/27/2013
1166,N560UW,A321-200,US Airways,Inactive,06/01/2009,10/22/2015
6510,N561UW,A321-200,US Airways,Inactive,02/25/2013,10/22/2015
6488,N562UW,A321-200,US Airways,Inactive,02/18/2013,10/22/2015
5888,N563UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/03/2012,06/27/2013
6228,N563UW,A321-200,US Airways,Inactive,12/24/2012,10/22/2015
5810,N564UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/15/2012,06/27/2013
1572,N564US,B757-200,Northwest Airlines,Inactive,09/19/2009,10/24/2013
6408,N564UW,A321-200,US Airways,Inactive,01/30/2013,10/22/2015
1821,N5653N,B757-200,Northwest Airlines,Inactive,12/10/2009,10/24/2013
6349,N565AW,A321-200,US Airways,Inactive,01/22/2013,10/22/2015
6028,N565UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,11/09/2012,06/27/2013
6528,N565UW,A321-200,US Airways,Inactive,03/18/2013,10/22/2015
5828,N566UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/24/2012,06/27/2013
6147,N566UW,A321-200,US Airways,Inactive,12/12/2012,10/22/2015
1833,N567AW,A321-200,US Airways,Inactive,12/13/2009,10/22/2015
7579,N567UW,A321-200,US Airways,Inactive,10/09/2013,10/22/2015
6043,N568UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,11/15/2012,06/27/2013
7575,N568UW,A321-200,US Airways,Inactive,10/07/2013,10/22/2015
8131,N569UW,A321-200,US Airways,Inactive,12/17/2013,10/22/2015
8132,N569UW,A321-200,US Airways,Inactive,12/17/2013,10/22/2015
8135,N569UW,A321-200,US Airways,Inactive,12/17/2013,10/22/2015
8134,N569UW,A321-200,US Airways,Inactive,12/17/2013,10/22/2015
8133,N569UW,A321-200,US Airways,Inactive,12/17/2013,10/22/2015
6068,N570UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,11/28/2012,06/27/2013
8139,N570UW,A321-200,US Airways,Inactive,12/20/2013,10/22/2015
6020,N571UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,11/07/2012,06/27/2013
7515,N571UW,A321-200,US Airways,Inactive,09/18/2013,10/22/2015
5992,N572UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/27/2012,06/27/2013
9296,N572UW,A321-200,US Airways,Inactive,03/12/2015,10/22/2015
5867,N573UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/02/2012,06/27/2013
8141,N573UW,A321-200,US Airways,Inactive,12/22/2013,10/22/2015
5933,N574UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/09/2012,06/27/2013
8333,N575AW,A321-200,US Airways,Inactive,03/17/2014,10/22/2015
5930,N575UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/07/2012,06/27/2013
8352,N575UW,A321-200,US Airways,Inactive,03/25/2014,10/22/2015
4624,N576UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,03/07/2012,06/27/2013
8353,N576UW,A321-200,US Airways,Inactive,03/26/2014,10/22/2015
2285,N577NW,B757-200,Northwest Airlines,Inactive,06/02/2010,10/24/2013
5808,N577UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/15/2012,06/27/2013
5970,N578UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/20/2012,06/27/2013
8693,N578UW,A321-200,US Airways,Inactive,08/11/2014,10/22/2015
2809,N579UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,11/28/2010,06/27/2013
9154,N579UW,A321-200,US Airways,Inactive,01/27/2015,10/22/2015
5823,N5804,B757-200,Northwest Airlines,Inactive,09/22/2012,10/24/2013
4264,N580UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,12/06/2011,06/27/2013
8771,N580UW,A321-200,US Airways,Inactive,09/14/2014,10/22/2015
1193,N581NW,B757-300,Northwest Airlines,Inactive,06/06/2009,10/24/2013
5780,N581UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/10/2012,06/27/2013
8383,N581UW,A321-200,US Airways,Inactive,04/17/2014,10/22/2015
1313,N582NW,B757-300,Northwest Airlines,Inactive,07/07/2009,10/24/2013
9019,N582US,A321-200,US Airways,Inactive,12/08/2014,10/22/2015
9720,N582UW,A321-200,US Airways,Inactive,08/20/2015,10/22/2015
1185,N583NW,B757-300,Northwest Airlines,Inactive,06/04/2009,10/24/2013
9311,N583UW,A321-200,US Airways,Inactive,03/21/2015,10/22/2015
3024,N584NW,B757-300,Northwest Airlines,Inactive,03/01/2011,10/24/2013
5841,N584UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/30/2012,06/27/2013
8952,N584UW,A321-200,US Airways,Inactive,11/17/2014,10/22/2015
1213,N585NW,B757-300,Northwest Airlines,Inactive,06/11/2009,10/24/2013
3970,N585UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/10/2011,06/27/2013
9037,N585US,A321-200,US Airways,Inactive,12/15/2014,10/22/2015
9351,N585UW,A321-100,US Airways,Inactive,03/31/2015,10/22/2015
1197,N586NW,B757-300,Northwest Airlines,Inactive,06/07/2009,10/24/2013
5868,N586UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/02/2012,06/27/2013
8791,N586UW,A321-200,US Airways,Inactive,09/23/2014,10/22/2015
1321,N587NW,B757-300,Northwest Airlines,Inactive,07/11/2009,10/24/2013
3924,N587UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,08/31/2011,06/27/2013
8633,N587UW,A321-200,US Airways,Inactive,07/23/2014,10/22/2015
1199,N588NW,B757-300,Northwest Airlines,Inactive,06/08/2009,10/24/2013
5184,N588UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,06/02/2012,06/27/2013
1263,N589NW,B757-300,Northwest Airlines,Inactive,06/25/2009,10/24/2013
763,N590NW,B757-300,Northwest Airlines,Inactive,01/29/2009,10/24/2013
5845,N590UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/01/2012,06/27/2013
1264,N591NW,B757-300,Northwest Airlines,Inactive,06/26/2009,10/24/2013
1395,N592NW,B757-300,Northwest Airlines,Inactive,07/31/2009,10/24/2013
4265,N592UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,12/06/2011,06/27/2013
1206,N593NW,B757-300,Northwest Airlines,Inactive,06/09/2009,10/24/2013
2844,N593UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,12/10/2010,06/27/2013
1333,N594NW,B757-300,Northwest Airlines,Inactive,07/14/2009,10/24/2013
4048,N594UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,10/08/2011,06/27/2013
1222,N595NW,B757-300,Northwest Airlines,Inactive,06/14/2009,10/24/2013
3988,N595UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/19/2011,06/27/2013
1392,N596NW,B757-300,Northwest Airlines,Inactive,07/29/2009,10/24/2013
5816,N597UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/18/2012,06/27/2013
5388,N598UA,B757-200,United Airlines - Pre 07/01/2013,Inactive,06/29/2012,06/27/2013
5826,N5990,B757-200,United Airlines - Pre 07/01/2013,Inactive,09/23/2012,06/27/2013
2805,N601AW,A320-200,US Airways,Inactive,11/25/2010,10/22/2015
3706,N602AW,A320-200,US Airways,Inactive,07/29/2011,10/22/2015
2206,N604AW,A320-200,US Airways,Inactive,05/08/2010,10/22/2015
6447,N604UW,A320-100,US Airways,Inactive,02/07/2013,10/22/2015
3786,N620AW,A320-200,US Airways,Inactive,08/15/2011,10/22/2015
4464,N621AW,A320-200,US Airways,Inactive,02/08/2012,10/22/2015
6887,N621UW,A320-200,US Airways,Inactive,06/18/2013,10/22/2015
3146,N623UA,A320-200,United Airlines - Pre 07/01/2013,Inactive,03/26/2011,06/27/2013
8111,N624AW,A320-100,US Airways,Inactive,12/14/2013,10/22/2015
3831,N624UW,A320-200,US Airways,Inactive,08/22/2011,10/22/2015
3604,N625AW,A320-200,US Airways,Inactive,07/13/2011,10/22/2015
2745,N626UW,A320-200,US Airways,Inactive,10/27/2010,10/22/2015
2736,N628UW,A320-200,US Airways,Inactive,10/25/2010,10/22/2015
3947,N629US,A320-200,US Airways,Inactive,09/02/2011,10/22/2015
1625,N631NW,B747-200,Northwest Airlines,Inactive,10/08/2009,10/24/2013
4046,N631UA,A320-200,United Airlines - Pre 07/01/2013,Inactive,10/08/2011,06/27/2013
3824,N631US,A320-200,US Airways,Inactive,08/19/2011,10/22/2015
3828,N632US,A320-200,US Airways,Inactive,08/21/2011,10/22/2015
2757,N633US,A320-200,US Airways,Inactive,11/04/2010,10/22/2015
3664,N637UW,A320-200,US Airways,Inactive,07/21/2011,10/22/2015
1817,N639US,B747-200,Northwest Airlines,Inactive,12/08/2009,10/24/2013
2682,N640AW,A320-200,US Airways,Inactive,10/03/2010,10/22/2015
934,N640US,B747-200,Northwest Airlines,Inactive,04/10/2009,10/24/2013
5444,N641UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,07/10/2012,06/27/2013
1816,N642UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,12/08/2009,06/27/2013
3605,N642UW,A320-200,US Airways,Inactive,07/13/2011,10/22/2015
5364,N643UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,06/25/2012,06/27/2013
3908,N644AW,A320-200,US Airways,Inactive,08/30/2011,10/22/2015
1131,N644NW,B747-200,Northwest Airlines,Inactive,05/25/2009,10/24/2013
2025,N644UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,02/09/2010,06/27/2013
6407,N647AW,A320-200,US Airways,Inactive,01/30/2013,10/22/2015
2889,N647UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,12/27/2010,06/27/2013
1878,N647UW,A320-200,US Airways,Inactive,01/01/2010,10/22/2015
1162,N648AW,A320-200,US Airways,Inactive,05/31/2009,10/22/2015
1019,N648UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,05/03/2009,06/27/2013
2937,N649AW,A320-100,US Airways,Inactive,01/22/2011,10/22/2015
4249,N649UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,12/03/2011,06/27/2013
1207,N650AW,A320-200,US Airways,Inactive,06/10/2009,10/22/2015
711,N651AW,A320-200,US Airways,Inactive,01/27/2009,10/22/2015
4015,N651UA,B767-300,US Airways,Inactive,09/27/2011,10/22/2015
1208,N652AW,A320-200,US Airways,Inactive,06/10/2009,10/22/2015
3978,N652UW,A320-200,US Airways,Inactive,09/12/2011,10/22/2015
5975,N653AW,A320-200,US Airways,Inactive,10/21/2012,10/22/2015
4665,N653UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,03/15/2012,06/27/2013
2687,N653UW,A320-200,US Airways,Inactive,10/07/2010,10/22/2015
532,N654AW,A320-200,US Airways,Inactive,01/23/2009,10/22/2015
3905,N655AW,A320-200,US Airways,Inactive,08/30/2011,10/22/2015
5546,N655UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,07/26/2012,06/27/2013
2734,N656AW,A320-200,US Airways,Inactive,10/24/2010,10/22/2015
4104,N656UW,A320-200,US Airways,Inactive,10/25/2011,10/22/2015
3607,N657AW,A320-200,US Airways,Inactive,07/15/2011,10/22/2015
4135,N657UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,10/31/2011,06/27/2013
5988,N658AW,A320-200,US Airways,Inactive,10/24/2012,10/22/2015
4096,N658UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,10/19/2011,06/27/2013
2756,N658UW,A320-200,US Airways,Inactive,11/02/2010,10/22/2015
2825,N659AW,A320-200,US Airways,Inactive,12/05/2010,10/22/2015
6090,N660AW,A320-200,US Airways,Inactive,12/03/2012,10/22/2015
5989,N660UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,10/25/2012,06/27/2013
3544,N660US,A320-200,US Airways,Inactive,06/30/2011,10/22/2015
2759,N661AW,A320-200,US Airways,Inactive,11/06/2010,10/22/2015
3952,N661UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,09/04/2011,06/27/2013
1143,N661US,A320-200,US Airways,Inactive,05/27/2009,10/22/2015
4146,N661UW,A320-200,US Airways,Inactive,11/08/2011,10/22/2015
4142,N662AW,A320-200,US Airways,Inactive,11/07/2011,10/22/2015
1044,N662HP,A320-200,US Airways,Inactive,05/10/2009,10/22/2015
4675,N662UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,03/18/2012,06/27/2013
3565,N662UW,A320-200,US Airways,Inactive,07/06/2011,10/22/2015
8136,N663AW,A320-200,US Airways,Inactive,12/17/2013,10/22/2015
2955,N663UA,B767-200,United Airlines - Pre 07/01/2013,Inactive,02/01/2011,06/27/2013
2752,N663US,A320-200,US Airways,Inactive,10/29/2010,10/22/2015
3953,N664AW,A320-200,US Airways,Inactive,09/04/2011,10/22/2015
4101,N664UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,10/23/2011,06/27/2013
2712,N664US,A320-200,US Airways,Inactive,10/18/2010,10/22/2015
713,N665AW,A320-200,US Airways,Inactive,01/27/2009,10/22/2015
4292,N665UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,12/13/2011,06/27/2013
4308,N665UW,A320-100,US Airways,Inactive,12/25/2011,10/22/2015
4107,N666UA,B767-300,United Airlines - Pre 07/01/2013,Inactive,10/25/2011,06/27/2013
